1011,2138
1011,2145
1011,3827
1011,3899
1011,3936
1011,4080
1011,4152
1011,4261
1011,4729
1011,4740
1011,4744
1011,4838
1012,1261
1012,2138
1012,2146
1012,3827
1012,3899
1012,3936
1012,4080
1012,4152
1012,4260
1012,4741
1012,4742
1012,4743
1012,4838
1013,1261
1013,2137
1013,2147
101,3222
1013,3827
1013,3899
1013,3936
1013,4080
1013,4152
1013,4260
1013,4838
101,3620
101,3621
101,3622
101,3623
101,3624
101,3691
101,3727
1014,1261
1014,2138
1014,2139
1014,2146
1014,3827
1014,3899
1014,3936
1014,4080
1014,4152
1014,4260
1014,4838
1015,1261
1015,1262
1015,1263
1015,1264
1015,1265
1015,1266
1015,1267
1015,1268
1015,1269
1015,1270
1015,1271
1015,1272
1015,1273
1015,1274
1015,1275
1015,1276
1015,1277
1015,1278
1015,1279
1015,1280
1015,1281
1015,1282
1015,1283
1015,1284
1015,1285
1015,1286
1015,1287
1015,1288
1015,1289
1015,1290
1015,1291
1015,1292
1015,1293
1015,1294
1015,1295
1015,1296
1015,1297
1015,1298
1015,1299
1015,1300
1015,1301
1015,1302
1015,1303
1015,1304
1015,1305
1015,1306
1015,1307
1015,1308
1015,1309
1015,1310
1015,1311
1015,1312
1015,1313
1015,1314
1015,1315
1015,1316
1015,1317
1015,1318
1015,1319
1015,1320
1015,1321
1015,1322
1015,1323
1015,1324
1015,1325
1015,1326
1015,1327
1015,1328
1015,1329
1015,1330
1015,2140
1015,2141
1015,2142
1015,2144
1015,2145
1015,3827
1015,3899
1015,3936
1015,4080
1015,4152
1015,4260
1015,4838
1016,1331
1016,1332
1016,1333
1016,2143
1016,3827
1016,3899
1016,3936
1016,4080
1016,4152
1016,4260
1016,4838
1017,1334
1017,3827
1017,3899
1017,3936
1017,4080
1017,4152
1017,4260
1017,4838
1018,1334
1018,3827
1018,3899
1018,3936
1018,4080
1018,4152
1018,4260
1018,4838
1019,1334
1019,3827
1019,3899
1019,3936
1019,4080
1019,4152
1019,4260
1019,4838
1020,1334
1020,3827
1020,3899
1020,3936
1020,4080
1020,4152
1020,4260
1020,4838
1021,1334
1021,3827
1021,3899
1021,3936
1021,4080
1021,4152
1021,4260
1021,4838
1022,1334
1022,3827
1022,3899
1022,3935
1022,4080
1022,4152
1022,4260
1022,4838
1023,1334
102,3147
102,3148
102,3149
102,3222
1023,3827
1023,3899
1023,3935
1023,4080
1023,4152
1023,4260
1023,4838
102,3625
102,3626
102,3627
102,3628
102,3629
102,3630
102,3631
102,3632
102,3633
102,3634
102,3635
102,3636
102,3637
102,3638
102,3639
102,3640
102,3641
102,3642
102,3643
102,3644
102,3645
102,3646
102,3647
102,3648
102,3649
102,3650
102,3651
102,3652
102,3653
102,3654
102,3655
102,3656
102,3657
102,3658
102,3659
102,3660
102,3661
102,3662
102,3663
102,3664
102,3665
102,3666
102,3667
102,3668
102,3669
102,3670
102,3671
102,3672
102,3673
102,3674
102,3675
102,3676
102,3677
102,3678
102,3679
102,3680
102,3681
102,3682
102,3683
102,3684
102,3685
102,3686
102,3687
102,3688
102,3689
102,3690
102,3728
102,3729
102,3730
102,3731
102,3732
1024,1334
1024,3827
1024,3899
1024,3935
1024,4080
1024,4152
1024,4260
1024,4838
1025,1334
1025,3827
1025,3899
1025,3935
1025,4080
1025,4152
1025,4260
1025,4746
1025,4747
1025,4838
1026,1334
1026,3827
1026,3899
1026,3935
1026,4080
1026,4152
1026,4260
1026,4745
1026,4748
1026,4838
1027,1334
1027,3827
1027,3899
1027,3935
1027,4080
1027,4152
1027,4260
1027,4744
1027,4749
1027,4838
1028,1334
1028,3827
1028,3899
1028,3935
1028,4080
1028,4152
1028,4260
1028,4745
1028,4746
1028,4747
1028,4749
1028,4838
1029,1334
1029,3827
1029,3899
1029,3935
1029,4080
1029,4152
1029,4260
1029,4748
1029,4838
1030,1334
1030,3827
1030,3899
1030,3935
1030,4080
1030,4152
1030,4260
1030,4838
1031,1334
1031,3827
1031,3899
1031,3935
1031,4080
1031,4152
1031,4260
1031,4838
1032,1334
10,3230
1032,3827
1032,3899
1032,3935
1032,4080
1032,4152
1032,4260
1032,4838
10,3273
10,3274
10,3275
1033,1334
103,3146
103,3149
103,3222
1033,3827
1033,3899
1033,3935
1033,4080
1033,4152
1033,4260
1033,4838
103,3733
103,3734
103,3735
103,3736
103,3737
103,3738
103,3739
103,3740
103,3741
103,3742
103,3743
103,3744
1034,1334
1034,3827
1034,3899
1034,3935
1034,4080
1034,4152
1034,4260
1034,4838
1035,1334
1035,3575
1035,3576
1035,3577
1035,3578
1035,3579
1035,3580
1035,3581
1035,3582
1035,3583
1035,3584
1035,3585
1035,3586
1035,3587
1035,3588
1035,3589
1035,3590
1035,3591
1035,3592
1035,3593
1035,3594
1035,3595
1035,3596
1035,3597
1035,3598
1035,3599
1035,3600
1035,3601
1035,3602
1035,3603
1035,3604
1035,3605
1035,3606
1035,3607
1035,3608
1035,3609
1035,3610
1035,3611
1035,3612
1035,3613
1035,3614
1035,3615
1035,3616
1035,3617
1035,3618
1035,3619
1035,3620
1035,3621
1035,3622
1035,3623
1035,3624
1035,3625
1035,3626
1035,3627
1035,3628
1035,3629
1035,3630
1035,3631
1035,3632
1035,3633
1035,3634
1035,3827
1035,3899
1035,3935
1035,4080
1035,4152
1035,4260
1035,4838
1036,1333
1036,3574
1036,3635
1036,3636
1036,3637
1036,3638
1036,3639
1036,3640
1036,3641
1036,3642
1036,3643
1036,3644
1036,3645
1036,3646
1036,3647
1036,3648
1036,3649
1036,3650
1036,3651
1036,3652
1036,3653
1036,3654
1036,3655
1036,3656
1036,3657
1036,3658
1036,3659
1036,3660
1036,3661
1036,3662
1036,3663
1036,3664
1036,3665
1036,3666
1036,3667
1036,3668
1036,3669
1036,3670
1036,3671
1036,3672
1036,3673
1036,3674
1036,3675
1036,3676
1036,3677
1036,3678
1036,3679
1036,3680
1036,3681
1036,3682
1036,3683
1036,3684
1036,3685
1036,3686
1036,3687
1036,3688
1036,3689
1036,3690
1036,3691
1036,3692
1036,3693
1036,3694
1036,3695
1036,3696
1036,3697
1036,3698
1036,3699
1036,3700
1036,3701
1036,3702
1036,3703
1036,3704
1036,3705
1036,3706
1036,3707
1036,3708
1036,3709
1036,3710
1036,3711
1036,3712
1036,3713
1036,3714
1036,3715
1036,3716
1036,3717
1036,3718
1036,3719
1036,3720
1036,3721
1036,3722
1036,3723
1036,3724
1036,3725
1036,3726
1036,3727
1036,3728
1036,3729
1036,3730
1036,3731
1036,3732
1036,3733
1036,3734
1036,3735
1036,3736
1036,3737
1036,3738
1036,3739
1036,3740
1036,3741
1036,3742
1036,3743
1036,3744
1036,3745
1036,3746
1036,3747
1036,3748
1036,3749
1036,3750
1036,3827
1036,3899
1036,3935
1036,4080
1036,4152
1036,4260
1036,4838
1037,1333
1037,2085
1037,2086
1037,2087
1037,3574
1037,3751
1037,3752
1037,3753
1037,3754
1037,3755
1037,3756
1037,3757
1037,3758
1037,3759
1037,3760
1037,3761
1037,3762
1037,3763
1037,3764
1037,3765
1037,3766
1037,3767
1037,3768
1037,3769
1037,3770
1037,3771
1037,3772
1037,3773
1037,3774
1037,3775
1037,3776
1037,3777
1037,3778
1037,3779
1037,3780
1037,3781
1037,3782
1037,3783
1037,3784
1037,3785
1037,3786
1037,3787
1037,3788
1037,3789
1037,3790
1037,3791
1037,3792
1037,3793
1037,3794
1037,3795
1037,3796
1037,3797
1037,3798
1037,3799
1037,3800
1037,3801
1037,3802
1037,3803
1037,3804
1037,3805
1037,3806
1037,3807
1037,3808
1037,3809
1037,3810
1037,3811
1037,3812
1037,3813
1037,3814
1037,3815
1037,3816
1037,3817
1037,3818
1037,3819
1037,3820
1037,3821
1037,3822
1037,3823
1037,3824
1037,3825
1037,3826
1037,3827
1037,3899
1037,3935
1037,4080
1037,4152
1037,4260
1037,4838
1038,1333
1038,2084
1038,2088
1038,2089
1038,2090
1038,3574
1038,3899
1038,3936
1038,3937
1038,3938
1038,3939
1038,3940
1038,3941
1038,3942
1038,3943
1038,3944
1038,3945
1038,3946
1038,3947
1038,3948
1038,3949
1038,3950
1038,3951
1038,3952
1038,3953
1038,3954
1038,3955
1038,3956
1038,3957
1038,3958
1038,3959
1038,3960
1038,3961
1038,3962
1038,3963
1038,3964
1038,3965
1038,3966
1038,3967
1038,3968
1038,3969
1038,3970
1038,3971
1038,3972
1038,3973
1038,3974
1038,3975
1038,3976
1038,3977
1038,3978
1038,3979
1038,3980
1038,3981
1038,3982
1038,3983
1038,4080
1038,4152
1038,4260
1038,4838
1039,1333
1039,2083
1039,2091
1039,2092
1039,3574
1039,3899
1039,3984
1039,3985
1039,3986
1039,3987
1039,3988
1039,3989
1039,3990
1039,3991
1039,3992
1039,3993
1039,3994
1039,3995
1039,3996
1039,3997
1039,3998
1039,3999
1039,4000
1039,4001
1039,4002
1039,4003
1039,4004
1039,4005
1039,4006
1039,4007
1039,4008
1039,4009
1039,4010
1039,4011
1039,4012
1039,4013
1039,4014
1039,4015
1039,4016
1039,4017
1039,4018
1039,4019
1039,4020
1039,4021
1039,4022
1039,4023
1039,4024
1039,4025
1039,4026
1039,4027
1039,4028
1039,4029
1039,4030
1039,4031
1039,4032
1039,4033
1039,4034
1039,4035
1039,4036
1039,4037
1039,4038
1039,4039
1039,4040
1039,4041
1039,4042
1039,4043
1039,4044
1039,4045
1039,4046
1039,4047
1039,4048
1039,4049
1039,4050
1039,4051
1039,4052
1039,4053
1039,4054
1039,4055
1039,4056
1039,4057
1039,4058
1039,4059
1039,4060
1039,4061
1039,4062
1039,4063
1039,4064
1039,4065
1039,4066
1039,4067
1039,4068
1039,4069
1039,4070
1039,4071
1039,4072
1039,4073
1039,4074
1039,4075
1039,4076
1039,4077
1039,4078
1039,4079
1039,4152
1039,4260
1039,4838
1040,1333
1040,2083
1040,2093
1040,2151
1040,2328
1040,2329
1040,3574
1040,3899
1040,4152
1040,4260
1040,4838
1041,1333
1041,2083
1041,2094
1041,2095
1041,2096
1041,2097
1041,2150
1041,2152
1041,2326
1041,2327
1041,2330
1041,3574
1041,3899
1041,4152
1041,4260
1041,4838
1042,1333
1042,2084
1042,2098
1042,2151
1042,2325
1042,2330
1042,3574
1042,3899
1042,4152
1042,4260
1042,4838
1043,1333
104,3146
104,3149
1043,2085
1043,2086
1043,2098
104,3222
1043,2325
1043,2330
1043,3574
1043,3899
1043,4152
1043,4260
1043,4838
104,3745
104,3746
104,3747
104,3748
104,3749
1044,1333
1044,2087
1044,2098
1044,2325
1044,2330
1044,3574
1044,3899
1044,4152
1044,4260
1044,4404
1044,4405
1044,4406
1044,4407
1044,4408
1044,4838
1045,1333
1045,2088
1045,2091
1045,2092
1045,2093
1045,2094
1045,2095
1045,2096
1045,2097
1045,2325
1045,2330
1045,3574
1045,3899
1045,4152
1045,4260
1045,4403
1045,4409
1045,4410
1045,4838
1046,1333
1046,2089
1046,2090
1046,2325
1046,2330
1046,3574
1046,3899
1046,4152
1046,4260
1046,4403
1046,4411
1046,4839
1046,4840
1046,4841
1046,4842
1046,4843
1046,4844
1046,4845
1046,4846
1046,4847
1046,4848
1046,4849
1046,4850
1046,4851
1046,4852
1046,4853
1046,4854
1046,4855
1046,4856
1046,4857
1046,4858
1047,1333
1047,2325
1047,2330
1047,3574
1047,3899
1047,4152
1047,4260
1047,4392
1047,4393
1047,4403
1047,4412
1047,4701
1047,4858
1048,1333
1048,2325
1048,2330
1048,3574
1048,3899
1048,4152
1048,4260
1048,4391
1048,4394
1048,4402
1048,4412
1048,4700
1048,4702
1048,4859
1049,1333
1049,2326
1049,2331
1049,3574
1049,3899
1049,4152
1049,4260
1049,4390
1049,4395
1049,4396
1049,4397
1049,4398
1049,4399
1049,4400
1049,4401
1049,4411
1049,4700
1049,4702
1049,4859
1050,1333
1050,2327
1050,2331
1050,3574
1050,3899
1050,4152
1050,4260
1050,4390
1050,4411
1050,4701
1050,4860
1051,1333
1051,2327
1051,2331
1051,3574
1051,3899
1051,4152
1051,4260
1051,4389
1051,4411
1051,4860
1052,1333
1052,1334
1052,1335
1052,1336
1052,1337
1052,1338
1052,1339
1052,1340
1052,1341
1052,1342
1052,1343
1052,1344
1052,1345
1052,1346
1052,1347
1052,1348
1052,1349
1052,1350
1052,1351
1052,1352
1052,1353
1052,1354
1052,1355
1052,1356
1052,1357
1052,1358
1052,1359
1052,1360
1052,1361
1052,1362
1052,1363
1052,1364
1052,1365
1052,1366
1052,1367
1052,1368
1052,1369
1052,1370
1052,1371
1052,1372
1052,1373
1052,1374
1052,1375
1052,1376
1052,1377
1052,1378
1052,1379
1052,1380
1052,1381
1052,1382
1052,1383
1052,1384
1052,1385
1052,1386
1052,1387
1052,1388
1052,1389
1052,1390
1052,1391
1052,1392
1052,1393
1052,1394
1052,1395
1052,1396
1052,1397
1052,1398
1052,1399
1052,1400
1052,1401
1052,1402
1052,1403
1052,1404
1052,1405
1052,1406
1052,1407
1052,1408
1052,1409
1052,1410
1052,1411
1052,1412
1052,1413
1052,1414
1052,1415
1052,1416
1052,1417
1052,1418
1052,1419
1052,1420
1052,1421
1052,1422
1052,1423
1052,1424
1052,1425
1052,1426
1052,1427
1052,1428
1052,1429
1052,1430
1052,1431
1052,1432
1052,1433
1052,1434
1052,1435
1052,1436
1052,1437
1052,1438
1052,1439
1052,1440
1052,1441
1052,2328
1052,2329
1052,2330
1052,3574
1052,3899
1052,4152
1052,4260
1052,4390
1052,4411
1052,4860
1053,1442
105,3145
105,3149
105,3222
1053,3574
1053,3899
1053,4152
1053,4260
1053,4390
1053,4411
1053,4861
105,3750
105,3751
105,3752
105,3753
105,3754
105,3755
1054,1442
1054,3574
1054,3899
1054,4152
1054,4260
1054,4391
1054,4411
1054,4861
1055,1442
1055,3574
1055,3899
1055,4152
1055,4260
1055,4391
1055,4410
1055,4862
1056,1442
1056,3574
1056,3899
1056,4152
1056,4260
1056,4392
1056,4393
1056,4394
1056,4395
1056,4396
1056,4397
1056,4398
1056,4399
1056,4410
1056,4862
1057,1442
1057,3574
1057,3899
1057,4152
1057,4260
1057,4400
1057,4401
1057,4409
1057,4863
1058,1442
1058,2151
1058,3574
1058,3899
1058,4152
1058,4260
1058,4402
1058,4403
1058,4404
1058,4408
1058,4863
1059,1442
1059,2150
1059,2152
1059,3574
1059,3899
1059,4152
1059,4260
1059,4405
1059,4406
1059,4407
1059,4863
1060,1442
1060,2151
1060,2363
1060,2364
1060,2365
1060,2366
1060,3574
1060,3899
1060,4152
1060,4260
1060,4864
1061,1442
1061,2362
1061,2367
1061,3574
1061,3899
1061,4152
1061,4260
1061,4864
1062,1442
1062,2361
1062,2367
1062,3574
1062,3899
1062,4152
1062,4260
1062,4865
106,3144
1063,1442
106,3149
106,3221
1063,2362
1063,2363
1063,2364
1063,2367
1063,3574
1063,3899
1063,4152
1063,4260
1063,4702
1063,4865
106,3756
106,3757
106,3758
106,3759
106,3760
1064,1442
1064,2365
1064,2366
1064,3574
1064,3899
1064,4152
1064,4260
1064,4701
1064,4703
1064,4751
1064,4866
1065,1442
1065,3574
1065,3899
1065,4152
1065,4260
1065,4700
1065,4703
1065,4704
1065,4749
1065,4750
1065,4752
1065,4866
1066,1442
1066,3574
1066,3899
1066,4152
1066,4260
1066,4700
1066,4705
1066,4748
1066,4753
1066,4867
1067,1442
1067,3574
1067,3899
1067,4152
1067,4260
1067,4700
1067,4705
1067,4748
1067,4753
1067,4867
1068,1442
1068,3574
1068,3899
1068,4152
1068,4260
1068,4701
1068,4702
1068,4703
1068,4704
1068,4748
1068,4753
1068,4867
1069,1442
1069,3574
1069,3899
1069,4152
1069,4260
1069,4749
1069,4752
1069,4868
1070,1442
1070,3574
1070,3899
1070,4152
1070,4260
1070,4750
1070,4751
1070,4868
1071,1442
1071,3574
1071,3899
1071,4152
1071,4260
1071,4644
1071,4645
1071,4869
1072,1442
1072,3574
1072,3682
1072,3683
1072,3684
1072,3685
1072,3686
1072,3687
1072,3688
1072,3689
1072,3690
1072,3691
1072,3692
1072,3693
1072,3694
1072,3695
1072,3696
1072,3697
1072,3698
1072,3699
1072,3700
1072,3701
1072,3702
1072,3703
1072,3704
1072,3705
1072,3706
1072,3707
1072,3708
1072,3709
1072,3710
1072,3711
1072,3712
1072,3713
1072,3714
1072,3715
1072,3716
1072,3717
1072,3718
1072,3719
1072,3720
1072,3721
1072,3722
1072,3723
1072,3724
1072,3725
1072,3726
1072,3727
1072,3728
1072,3729
1072,3730
1072,3731
1072,3732
1072,3733
1072,3734
1072,3735
1072,3736
1072,3737
1072,3738
1072,3739
1072,3740
1072,3741
1072,3742
1072,3743
1072,3744
1072,3745
1072,3746
1072,3747
1072,3748
1072,3749
1072,3750
1072,3751
1072,3752
1072,3753
1072,3754
1072,3899
1072,4152
1072,4260
1072,4376
1072,4377
1072,4378
1072,4643
1072,4646
1072,4747
1072,4869
107,3143
1073,1442
107,3149
107,3221
1073,3574
1073,3682
1073,3754
1073,3899
1073,4152
1073,4260
1073,4375
1073,4379
1073,4642
1073,4646
1073,4746
1073,4748
1073,4870
107,3761
107,3762
107,3763
107,3764
107,3765
1074,1442
1074,2627
1074,2628
1074,3574
1074,3682
1074,3754
1074,3899
1074,3900
1074,3901
1074,3902
1074,3903
1074,3904
1074,3905
1074,3906
1074,3907
1074,3908
1074,3909
1074,3910
1074,3911
1074,3912
1074,3913
1074,3914
1074,3915
1074,3916
1074,3917
1074,3918
1074,3919
1074,3920
1074,3921
1074,3922
1074,3923
1074,3924
1074,3925
1074,3926
1074,3927
1074,3928
1074,3929
1074,3930
1074,3931
1074,3932
1074,3933
1074,3934
1074,4152
1074,4260
1074,4374
1074,4375
1074,4379
1074,4643
1074,4646
1074,4746
1074,4748
1074,4870
1075,1442
1075,2626
1075,2629
1075,3574
1075,3682
1075,3754
1075,3935
1075,4152
1075,4260
1075,4341
1075,4373
1075,4380
1075,4644
1075,4645
1075,4746
1075,4748
1075,4870
1076,1442
1076,2626
1076,2629
1076,3574
1076,3682
1076,3754
1076,3935
1076,4152
1076,4260
1076,4340
1076,4342
1076,4372
1076,4380
1076,4747
1076,4871
1077,1442
1077,2627
1077,2629
1077,3574
1077,3682
1077,3754
1077,3935
1077,4152
1077,4260
1077,4261
1077,4262
1077,4263
1077,4264
1077,4265
1077,4266
1077,4267
1077,4268
1077,4269
1077,4270
1077,4271
1077,4272
1077,4273
1077,4274
1077,4275
1077,4276
1077,4277
1077,4278
1077,4279
1077,4280
1077,4281
1077,4282
1077,4283
1077,4284
1077,4285
1077,4286
1077,4287
1077,4288
1077,4289
1077,4290
1077,4291
1077,4292
1077,4293
1077,4294
1077,4295
1077,4340
1077,4342
1077,4343
1077,4344
1077,4345
1077,4346
1077,4371
1077,4380
1077,4871
1078,1442
1078,2628
1078,3574
1078,3682
1078,3754
1078,3935
1078,4152
1078,4296
1078,4340
1078,4347
1078,4372
1078,4373
1078,4377
1078,4378
1078,4379
1078,4646
1078,4647
1078,4872
1079,1442
1079,2528
1079,2529
1079,2530
1079,3574
1079,3682
1079,3754
1079,3935
1079,4152
1079,4296
1079,4340
1079,4347
1079,4373
1079,4376
1079,4645
1079,4648
1079,4872
1080,1442
1080,2527
1080,2531
1080,3574
1080,3682
1080,3754
1080,3935
1080,4152
1080,4296
1080,4340
1080,4348
1080,4373
1080,4376
1080,4646
1080,4648
1080,4873
1081,1442
1081,2527
1081,2531
1081,3574
1081,3682
1081,3754
1081,3935
1081,4152
1081,4296
1081,4340
1081,4348
1081,4373
1081,4376
1081,4647
1081,4873
1082,1442
1082,2527
1082,2531
1082,3574
1082,3682
1082,3754
1082,3935
1082,4152
1082,4296
1082,4340
1082,4349
1082,4374
1082,4375
1082,4873
108,3142
1083,1442
108,3149
108,3221
1083,2526
1083,2530
1083,3574
1083,3682
1083,3754
1083,3935
1083,4152
1083,4296
1083,4341
1083,4349
1083,4873
108,3766
108,3767
108,3768
108,3769
108,3770
108,3771
1084,1442
1084,2526
1084,2530
1084,3574
1084,3682
1084,3754
1084,3935
1084,4152
1084,4296
1084,4342
1084,4343
1084,4349
1084,4873
1085,1442
1085,2526
1085,2530
1085,3574
1085,3682
1085,3754
1085,3935
1085,4152
1085,4296
1085,4344
1085,4345
1085,4346
1085,4347
1085,4349
1085,4873
1086,1442
1086,2526
1086,2530
1086,3574
1086,3682
1086,3754
1086,3935
1086,4152
1086,4296
1086,4347
1086,4349
1086,4350
1086,4351
1086,4873
1087,1442
1087,2526
1087,2530
1087,2647
1087,2648
1087,2649
1087,2650
1087,2651
1087,3574
1087,3682
1087,3754
1087,3935
1087,4152
1087,4296
1087,4347
1087,4352
1087,4353
1087,4354
1087,4873
1088,1405
1088,1406
1088,1407
1088,1408
1088,1409
1088,1410
1088,1411
1088,1412
1088,1413
1088,1414
1088,1415
1088,1416
1088,1417
1088,1418
1088,1419
1088,1420
1088,1421
1088,1422
1088,1423
1088,1424
1088,1425
1088,1426
1088,1427
1088,1428
1088,1429
1088,1430
1088,1431
1088,1432
1088,1433
1088,1434
1088,1435
1088,1436
1088,1437
1088,1438
1088,1439
1088,1440
1088,1441
1088,2526
1088,2530
1088,2646
1088,2652
1088,3574
1088,3682
1088,3754
1088,3935
1088,4152
1088,4296
1088,4347
1088,4355
1088,4873
1089,1405
1089,2526
1089,2530
1089,2645
1089,2653
1089,2654
1089,2655
1089,2656
1089,2657
1089,2658
1089,3574
1089,3682
1089,3754
1089,3935
1089,4152
1089,4296
1089,4347
1089,4352
1089,4353
1089,4354
1089,4873
1090,1405
1090,2518
1090,2526
1090,2530
1090,2645
1090,2659
1090,2660
1090,3574
1090,3682
1090,3754
1090,3935
1090,4152
1090,4296
1090,4347
1090,4352
1090,4361
1090,4362
1090,4873
1091,1405
1091,2517
1091,2519
1091,2526
1091,2529
1091,2645
1091,2661
1091,2662
1091,2663
1091,2664
1091,2665
1091,3574
1091,3682
1091,3754
1091,3935
1091,4152
1091,4296
1091,4348
1091,4349
1091,4350
1091,4351
1091,4360
1091,4363
1091,4873
1092,1405
1092,2478
1092,2518
1092,2526
1092,2529
1092,2645
1092,2666
1092,3574
1092,3682
1092,3754
1092,3935
1092,4152
1092,4296
1092,4359
1092,4364
1092,4873
1093,1405
109,3141
109,3149
109,3221
1093,2477
1093,2479
1093,2484
1093,2485
1093,2486
1093,2487
1093,2517
1093,2526
1093,2529
1093,2530
1093,2645
1093,2666
1093,3574
1093,3682
1093,3754
1093,3935
1093,4151
1093,4296
1093,4360
1093,4364
1093,4873
109,3772
109,3773
109,3774
109,3775
109,3776
1094,1405
1094,2476
1094,2480
1094,2481
1094,2482
1094,2483
1094,2488
1094,2489
1094,2490
1094,2491
1094,2492
1094,2493
1094,2494
1094,2495
1094,2496
1094,2497
1094,2498
1094,2499
1094,2505
1094,2506
1094,2507
1094,2508
1094,2509
1094,2510
1094,2516
1094,2518
1094,2527
1094,2531
1094,2645
1094,2665
1094,3574
1094,3682
1094,3754
1094,3935
1094,4151
1094,4296
1094,4361
1094,4364
1094,4873
1095,1405
1095,2476
1095,2500
1095,2501
1095,2502
1095,2503
1095,2504
1095,2511
1095,2512
1095,2513
1095,2514
1095,2515
1095,2516
1095,2518
1095,2527
1095,2531
1095,2645
1095,2665
1095,3574
1095,3682
1095,3754
1095,3935
1095,4151
1095,4296
1095,4362
1095,4365
1095,4873
1096,1405
1096,2476
1096,2518
1096,2527
1096,2532
1096,2533
1096,2534
1096,2535
1096,2536
1096,2537
1096,2538
1096,2539
1096,2540
1096,2547
1096,2645
1096,2665
1096,3574
1096,3682
1096,3754
1096,3935
1096,4151
1096,4296
1096,4362
1096,4365
1096,4873
1097,1405
1097,2476
1097,2518
1097,2526
1097,2541
1097,2542
1097,2543
1097,2546
1097,2548
1097,2645
1097,2665
1097,3086
1097,3087
1097,3088
1097,3089
1097,3574
1097,3682
1097,3754
1097,3935
1097,4151
1097,4296
1097,4363
1097,4364
1097,4873
1098,1405
1098,2476
1098,2517
1098,2526
1098,2530
1098,2531
1098,2532
1098,2533
1098,2534
1098,2535
1098,2536
1098,2537
1098,2538
1098,2544
1098,2547
1098,2645
1098,2665
1098,3085
1098,3090
1098,3091
1098,3574
1098,3682
1098,3754
1098,3935
1098,4151
1098,4296
1098,4873
1099,1405
1099,2477
1099,2478
1099,2479
1099,2480
1099,2481
1099,2482
1099,2483
1099,2484
1099,2485
1099,2486
1099,2487
1099,2488
1099,2489
1099,2490
1099,2491
1099,2492
1099,2493
1099,2494
1099,2495
1099,2496
1099,2497
1099,2500
1099,2501
1099,2502
1099,2503
1099,2504
1099,2505
1099,2513
1099,2514
1099,2515
1099,2516
1099,2527
1099,2528
1099,2529
1099,2539
1099,2540
1099,2541
1099,2542
1099,2543
1099,2645
1099,2665
1099,3085
1099,3092
1099,3574
1099,3682
1099,3754
